customer_id,customer_name,customer_age,customer_gender,merchant_id,merchant_name,merchant_street,merchant_address,transaction_amount,transaction_time,transaction_status
CUST_0046,Aarav Sharma,23,Other,MER_0048,Urban Ladder,Ring Road,Bengaluru,2070.63,08/02/2024 23:34,Legit
CUST_0064,Lakshmi Patel,23,Other,MER_0044,Urban Ladder,Link Road,Mumbai,1125.89,09/02/2024 01:38,Legit
CUST_0065,Mohit Rao,19,Other,MER_0049,Big Bazaar,Ring Road,Mumbai,2925.84,09/02/2024 01:53,Legit
CUST_0002,Aarav Khan,35,Other,MER_0017,Chai Point,Park Street,Hyderabad,3577.66,09/02/2024 05:24,Legit
CUST_0073,Arjun Khan,68,Male,MER_0039,Zudio,MG Road,Pune,3058.88,11/02/2024 05:17,Legit
CUST_0087,Reyansh Sharma,46,Other,MER_0041,Chai Point,Park Street,Mumbai,1152.71,11/02/2024 09:30,Legit
CUST_0095,Arjun Iyer,56,Male,MER_0015,Flipkart Hub,Ring Road,Kolkata,878.87,13/02/2024 04:45,Legit
CUST_0088,Aarav Patel,56,Other,MER_0041,Flipkart Hub,Ring Road,Pune,3346.6,13/02/2024 13:12,Legit
CUST_0042,Reyansh Iyer,57,Female,MER_0004,Ikea Local,Brigade Road,Mumbai,1498.08,13/02/2024 16:15,Legit
CUST_0045,Tara Khan,51,Male,MER_0001,DMart,LBS Marg,Pune,1845.36,16/02/2024 04:42,Legit
CUST_0028,Zara Sharma,54,Male,MER_0040,Myntra Seller,MG Road,Delhi,3320.2,17/02/2024 00:36,Legit
CUST_0037,Rohit Verma,60,Male,MER_0024,Ikea Local,Ring Road,Chennai,597.72,17/02/2024 04:53,Legit
CUST_0033,Meera Patel,21,Other,MER_0014,Myntra Seller,Outer Ring Road,Hyderabad,3755.39,17/02/2024 21:35,Legit
CUST_0035,Vivaan Sharma,45,Other,MER_0005,Tanishq,LBS Marg,Pune,3029.13,18/02/2024 01:24,Legit
CUST_0037,Rohit Verma,60,Male,MER_0024,Ikea Local,Ring Road,Chennai,2467.67,18/02/2024 04:53,Fraud
CUST_0062,Meera Iyer,55,Other,MER_0038,Chai Point,MG Road,Kolkata,2655.99,18/02/2024 22:46,Legit
CUST_0035,Diya Rao,29,Male,MER_0050,Big Bazaar,Outer Ring Road,Mumbai,2479.18,20/02/2024 16:38,Legit
CUST_0012,Sara Patel,42,Other,MER_0029,Flipkart Hub,Outer Ring Road,Kolkata,778.19,22/02/2024 03:58,Legit
CUST_0094,Zara Sharma,63,Male,MER_0010,Chai Point,Park Street,Pune,3982.95,22/02/2024 06:26,Legit
CUST_0047,Zara Khan,33,Male,MER_0028,Tanishq,Park Street,Pune,1942.97,23/02/2024 15:32,Legit
CUST_0093,Meera Rao,21,Other,MER_0025,Spencers,Brigade Road,Bengaluru,9049.64,23/02/2024 21:53,Legit
CUST_0060,Tara Patel,62,Male,MER_0046,Ikea Local,LBS Marg,Mumbai,4060.37,24/02/2024 15:24,Legit
CUST_0010,Aisha Khan,25,Female,MER_0017,Reliance Mart,Link Road,Kolkata,1296.96,25/02/2024 13:19,Legit
CUST_0070,Sanya Iyer,63,Female,MER_0025,Tanishq,Outer Ring Road,Kolkata,1544.11,25/02/2024 22:10,Legit
CUST_0053,Tara Khan,20,Male,MER_0001,Croma Electronics,Park Street,Bengaluru,667.83,26/02/2024 10:33,Legit
CUST_0003,Zara Sharma,69,Other,MER_0041,Reliance Mart,Link Road,Mumbai,5054.01,27/02/2024 04:51,Legit
CUST_0058,Riya Verma,66,Female,MER_0004,Zudio,LBS Marg,Delhi,38.26,28/02/2024 09:46,Legit
CUST_0100,Reyansh Patel,55,Other,MER_0035,Ola Payments,LBS Marg,Hyderabad,5043.28,29/02/2024 04:29,Legit
CUST_0060,Sanya Patel,41,Male,MER_0036,Amazon Store,Outer Ring Road,Delhi,497.17,01/03/2024 04:43,Legit
CUST_0004,Tara Verma,57,Male,MER_0044,Spencers,Brigade Road,Kolkata,2129.94,01/03/2024 14:35,Legit
CUST_0054,Zara Sharma,24,Female,MER_0029,TataCliq Merchant,Outer Ring Road,Hyderabad,1285.6,01/03/2024 20:28,Legit
CUST_0090,Reyansh Sharma,65,Female,MER_0030,Zudio,Outer Ring Road,Chennai,4722.14,02/03/2024 08:09,Legit
CUST_0062,Ananya Khan,39,Male,MER_0036,Big Bazaar,Link Road,Delhi,107.31,03/03/2024 01:20,Legit
CUST_0071,Aarav Patel,48,Female,MER_0001,Urban Ladder,Brigade Road,Pune,997.44,03/03/2024 11:17,Legit
CUST_0068,Aisha Sharma,20,Female,MER_0004,Tanishq,Brigade Road,Hyderabad,3838.04,04/03/2024 10:14,Legit
CUST_0017,Diya Khan,63,Male,MER_0028,Zudio,MG Road,Pune,3437.86,04/03/2024 12:54,Legit
CUST_0098,Aisha Iyer,57,Other,MER_0048,Tanishq,Link Road,Delhi,2116.18,05/03/2024 18:16,Legit
CUST_0017,Diya Khan,63,Male,MER_0028,Zudio,MG Road,Pune,4130.76,06/03/2024 12:54,Fraud
CUST_0054,Ananya Rao,64,Female,MER_0007,Myntra Seller,Park Street,Mumbai,3374.55,06/03/2024 17:58,Legit
CUST_0024,Mohit Khan,37,Male,MER_0031,Zudio,Brigade Road,Pune,2541.67,07/03/2024 12:58,Legit
CUST_0066,Kabir Iyer,29,Other,MER_0004,Urban Ladder,LBS Marg,Kolkata,2508.69,07/03/2024 18:59,Legit
CUST_0090,Ananya Rao,64,Female,MER_0024,Zudio,Link Road,Mumbai,3612.42,09/03/2024 18:11,Legit
CUST_0024,Aditya Patel,29,Female,MER_0005,Zudio,LBS Marg,Hyderabad,488.46,12/03/2024 13:09,Legit
CUST_0061,Zara Verma,63,Other,MER_0044,Myntra Seller,Ring Road,Hyderabad,3375.58,12/03/2024 16:23,Legit
CUST_0029,Rohit Rao,50,Female,MER_0039,Ikea Local,Park Street,Hyderabad,6223.77,13/03/2024 18:37,Legit
CUST_0037,Mohit Iyer,65,Male,MER_0039,Zudio,Outer Ring Road,Pune,4351.22,13/03/2024 19:34,Legit
CUST_0087,Meera Khan,53,Other,MER_0047,Chai Point,Park Street,Kolkata,397.18,15/03/2024 16:37,Legit
CUST_0081,Aarav Patel,57,Female,MER_0019,DMart,LBS Marg,Chennai,932.32,15/03/2024 21:00,Legit
CUST_0011,Aditya Patel,62,Other,MER_0035,TataCliq Merchant,LBS Marg,Chennai,3948.15,15/03/2024 21:55,Legit
CUST_0010,Diya Patel,70,Female,MER_0024,Chai Point,Park Street,Bengaluru,4542.06,16/03/2024 21:33,Legit
CUST_0068,Kabir Sharma,55,Female,MER_0002,Flipkart Hub,Brigade Road,Mumbai,3790.25,17/03/2024 00:48,Legit
CUST_0091,Tara Rao,40,Male,MER_0044,Chai Point,Brigade Road,Bengaluru,3955.88,18/03/2024 06:31,Legit
CUST_0061,Tara Rao,23,Female,MER_0021,Amazon Store,Park Street,Bengaluru,6687.51,18/03/2024 10:31,Legit
CUST_0011,Aditya Patel,62,Other,MER_0035,TataCliq Merchant,LBS Marg,Chennai,2050.08,18/03/2024 21:55,Fraud
CUST_0066,Vivaan Iyer,46,Other,MER_0028,Croma Electronics,Park Street,Pune,5349.94,19/03/2024 00:20,Legit
CUST_0071,Arjun Sharma,68,Other,MER_0040,Reliance Mart,Outer Ring Road,Pune,2863.77,19/03/2024 12:03,Legit
CUST_0008,Sanya Patel,42,Other,MER_0029,DMart,Link Road,Pune,3051.08,19/03/2024 13:04,Legit
CUST_0071,Arjun Sharma,53,Female,MER_0009,Reliance Mart,Outer Ring Road,Chennai,3787.76,20/03/2024 12:33,Legit
CUST_0097,Kabir Khan,67,Other,MER_0047,Big Bazaar,Outer Ring Road,Delhi,1218.65,20/03/2024 13:44,Legit
CUST_0082,Aarav Sharma,33,Other,MER_0017,Spencers,Park Street,Chennai,2228.1,21/03/2024 04:14,Legit
CUST_0081,Aarav Verma,46,Male,MER_0008,DMart,Outer Ring Road,Hyderabad,82.17,21/03/2024 18:41,Legit
CUST_0095,Sara Khan,23,Male,MER_0006,Amazon Store,Outer Ring Road,Pune,282.4,22/03/2024 00:57,Legit
CUST_0038,Sanya Patel,67,Other,MER_0047,Zomato Partner,Link Road,Kolkata,466.45,23/03/2024 09:40,Legit
CUST_0060,Arjun Sharma,57,Male,MER_0006,Urban Ladder,Ring Road,Kolkata,52.43,23/03/2024 14:25,Legit
CUST_0074,Mohit Verma,60,Male,MER_0011,Tanishq,Park Street,Pune,1717.77,24/03/2024 11:09,Legit
CUST_0015,Meera Rao,40,Other,MER_0017,Zomato Partner,Ring Road,Delhi,122.44,25/03/2024 00:20,Legit
CUST_0040,Aarav Iyer,56,Other,MER_0045,Zudio,MG Road,Chennai,1026.82,25/03/2024 02:35,Legit
CUST_0060,Arjun Sharma,57,Male,MER_0006,Urban Ladder,Ring Road,Kolkata,752.58,25/03/2024 14:25,Fraud
CUST_0011,Rohit Rao,26,Male,MER_0011,Big Bazaar,Park Street,Mumbai,2867.98,27/03/2024 20:23,Legit
CUST_0040,Aarav Iyer,56,Other,MER_0045,Zudio,MG Road,Chennai,1110.62,28/03/2024 02:35,Fraud
CUST_0074,Mohit Verma,60,Male,MER_0011,Tanishq,Park Street,Pune,1708.26,28/03/2024 11:09,Fraud
CUST_0007,Vivaan Rao,63,Female,MER_0048,Chai Point,LBS Marg,Bengaluru,1519.49,28/03/2024 14:17,Legit
CUST_0085,Sara Rao,30,Other,MER_0029,Spencers,MG Road,Bengaluru,2405.51,29/03/2024 13:21,Legit
CUST_0029,Sanya Sharma,57,Other,MER_0031,TataCliq Merchant,Outer Ring Road,Pune,1833.42,30/03/2024 06:10,Legit
CUST_0054,Kabir Patel,55,Female,MER_0045,Croma Electronics,MG Road,Kolkata,3607.37,31/03/2024 05:45,Legit
CUST_0056,Ananya Patel,32,Male,MER_0045,Amazon Store,Outer Ring Road,Pune,504.3,31/03/2024 23:53,Legit
CUST_0056,Ananya Patel,32,Male,MER_0045,Amazon Store,Outer Ring Road,Pune,2184.38,01/04/2024 23:53,Fraud
CUST_0096,Riya Iyer,39,Female,MER_0009,Ikea Local,MG Road,Mumbai,5724.55,03/04/2024 05:36,Legit
CUST_0099,Aditya Patel,40,Other,MER_0046,Reliance Mart,Park Street,Pune,2172.99,03/04/2024 09:06,Legit
CUST_0075,Rohit Rao,40,Male,MER_0014,Big Bazaar,Ring Road,Pune,1183.64,03/04/2024 09:14,Legit
CUST_0065,Kabir Khan,25,Other,MER_0038,DMart,Park Street,Pune,2190.69,03/04/2024 12:27,Legit
CUST_0079,Rohit Sharma,34,Female,MER_0028,Big Bazaar,Ring Road,Chennai,2761.33,04/04/2024 03:40,Legit
CUST_0012,Lakshmi Rao,23,Female,MER_0032,Zudio,MG Road,Hyderabad,2065.51,04/04/2024 12:13,Legit
CUST_0062,Zara Iyer,48,Female,MER_0030,DMart,Ring Road,Mumbai,5105.66,04/04/2024 18:30,Legit
CUST_0083,Aditya Sharma,59,Female,MER_0018,Ola Payments,Park Street,Bengaluru,1953.57,05/04/2024 12:39,Legit
CUST_0044,Ananya Verma,59,Other,MER_0041,Big Bazaar,Park Street,Chennai,3616.14,05/04/2024 12:57,Legit
CUST_0033,Diya Rao,41,Other,MER_0029,Ola Payments,Park Street,Hyderabad,2127.53,06/04/2024 02:01,Legit
CUST_0007,Ananya Khan,62,Other,MER_0049,Spencers,LBS Marg,Delhi,2696.65,06/04/2024 02:32,Legit
CUST_0100,Zara Rao,34,Other,MER_0014,Zomato Partner,Ring Road,Pune,2377.58,06/04/2024 04:32,Legit
CUST_0063,Vivaan Sharma,29,Other,MER_0016,Amazon Store,Outer Ring Road,Bengaluru,1704.71,06/04/2024 09:04,Legit
CUST_0065,Kabir Khan,25,Other,MER_0038,DMart,Park Street,Pune,5184.66,06/04/2024 12:27,Fraud
CUST_0086,Tara Sharma,39,Male,MER_0024,Nykaa Store,LBS Marg,Delhi,2387.66,06/04/2024 15:49,Legit
CUST_0075,Rohit Rao,40,Male,MER_0014,Big Bazaar,Ring Road,Pune,680.35,07/04/2024 09:14,Fraud
CUST_0012,Lakshmi Rao,23,Female,MER_0032,Zudio,MG Road,Hyderabad,3561,07/04/2024 12:13,Fraud
CUST_0055,Mohit Patel,34,Female,MER_0029,Zudio,Link Road,Hyderabad,972.7,07/04/2024 16:59,Legit
CUST_0061,Neha Rao,62,Other,MER_0008,Chai Point,Park Street,Delhi,4884.75,07/04/2024 17:36,Legit
CUST_0039,Mohit Khan,34,Male,MER_0004,Ikea Local,Brigade Road,Mumbai,1310.47,08/04/2024 17:24,Legit
CUST_0024,Mohit Iyer,44,Male,MER_0026,Big Bazaar,LBS Marg,Hyderabad,2692.98,08/04/2024 18:52,Legit
CUST_0015,Ananya Patel,41,Other,MER_0047,TataCliq Merchant,LBS Marg,Pune,3816.88,08/04/2024 19:54,Legit
CUST_0035,Aarav Patel,46,Male,MER_0006,TataCliq Merchant,MG Road,Hyderabad,2688.57,09/04/2024 01:15,Legit
CUST_0069,Aarav Sharma,48,Female,MER_0020,Reliance Mart,Link Road,Pune,136.13,09/04/2024 04:43,Legit
CUST_0060,Tara Patel,25,Male,MER_0029,Tanishq,Ring Road,Delhi,1363.39,09/04/2024 12:06,Legit
CUST_0067,Rohit Rao,40,Female,MER_0050,Zudio,Outer Ring Road,Mumbai,1136.13,10/04/2024 04:02,Legit
CUST_0068,Mohit Sharma,66,Male,MER_0034,Amazon Store,LBS Marg,Hyderabad,3073.92,10/04/2024 08:26,Legit
CUST_0063,Vivaan Sharma,29,Other,MER_0016,Amazon Store,Outer Ring Road,Bengaluru,407.53,10/04/2024 09:04,Fraud
CUST_0083,Kabir Rao,66,Other,MER_0045,Chai Point,Brigade Road,Pune,3358.48,10/04/2024 10:57,Legit
CUST_0004,Tara Khan,37,Female,MER_0040,Zomato Partner,Park Street,Bengaluru,2124.35,11/04/2024 22:00,Legit
CUST_0060,Tara Patel,25,Male,MER_0029,Tanishq,Ring Road,Delhi,818.55,12/04/2024 12:06,Fraud
CUST_0038,Kabir Khan,70,Male,MER_0021,Zomato Partner,Outer Ring Road,Hyderabad,2631.53,12/04/2024 17:38,Legit
CUST_0060,Zara Verma,21,Male,MER_0009,Chai Point,MG Road,Kolkata,2348.5,13/04/2024 00:54,Legit
CUST_0018,Reyansh Sharma,59,Male,MER_0010,TataCliq Merchant,Brigade Road,Chennai,1478.91,13/04/2024 19:20,Legit
CUST_0071,Sara Verma,56,Female,MER_0040,Reliance Mart,Brigade Road,Hyderabad,957.14,14/04/2024 16:06,Legit
CUST_0038,Tara Iyer,46,Male,MER_0031,Tanishq,LBS Marg,Delhi,2154.82,14/04/2024 23:32,Legit
CUST_0036,Meera Iyer,48,Male,MER_0037,Reliance Mart,Park Street,Mumbai,3998.79,15/04/2024 11:20,Legit
CUST_0055,Vivaan Verma,51,Male,MER_0030,Urban Ladder,Ring Road,Bengaluru,3152.91,16/04/2024 22:09,Legit
CUST_0077,Lakshmi Sharma,42,Female,MER_0002,Croma Electronics,Link Road,Mumbai,3067.23,16/04/2024 23:28,Legit
CUST_0015,Zara Rao,28,Male,MER_0021,Flipkart Hub,Park Street,Bengaluru,2921.97,17/04/2024 07:10,Legit
CUST_0032,Zara Patel,63,Female,MER_0043,Nykaa Store,MG Road,Delhi,3012.63,17/04/2024 15:46,Legit
CUST_0088,Diya Patel,63,Female,MER_0020,TataCliq Merchant,Ring Road,Hyderabad,1953.64,17/04/2024 20:18,Legit
CUST_0071,Zara Sharma,59,Male,MER_0036,TataCliq Merchant,Brigade Road,Mumbai,2625.96,17/04/2024 21:36,Legit
CUST_0093,Sara Iyer,27,Female,MER_0002,Ola Payments,Link Road,Mumbai,3373.44,17/04/2024 22:50,Legit
CUST_0011,Sara Verma,67,Female,MER_0003,Spencers,Brigade Road,Kolkata,489.86,19/04/2024 10:19,Legit
CUST_0043,Zara Rao,43,Female,MER_0023,Urban Ladder,Outer Ring Road,Mumbai,2943.79,21/04/2024 01:06,Legit
CUST_0096,Meera Patel,23,Other,MER_0022,Ola Payments,Link Road,Bengaluru,1087.38,21/04/2024 11:43,Legit
CUST_0039,Tara Patel,64,Female,MER_0003,Spencers,Link Road,Bengaluru,4504.81,23/04/2024 03:16,Legit
CUST_0047,Meera Patel,52,Other,MER_0025,Urban Ladder,Park Street,Pune,4029.32,23/04/2024 10:41,Legit
CUST_0044,Kabir Sharma,49,Female,MER_0029,Big Bazaar,Link Road,Pune,1822.01,23/04/2024 17:18,Legit
CUST_0062,Aarav Rao,67,Female,MER_0023,Zomato Partner,Outer Ring Road,Bengaluru,1821.31,24/04/2024 07:17,Legit
CUST_0063,Mohit Iyer,32,Female,MER_0038,Urban Ladder,MG Road,Hyderabad,2647.98,25/04/2024 02:42,Legit
CUST_0077,Aisha Sharma,67,Male,MER_0047,Zomato Partner,Brigade Road,Bengaluru,2257.95,25/04/2024 12:22,Legit
CUST_0044,Kabir Sharma,49,Female,MER_0029,Big Bazaar,Link Road,Pune,556.95,25/04/2024 17:18,Fraud
CUST_0078,Aisha Rao,54,Other,MER_0027,Amazon Store,MG Road,Bengaluru,3777.36,27/04/2024 12:19,Legit
CUST_0095,Diya Rao,65,Female,MER_0024,DMart,LBS Marg,Delhi,3845.83,27/04/2024 15:26,Legit
CUST_0045,Meera Patel,67,Female,MER_0025,Flipkart Hub,LBS Marg,Mumbai,1125.56,27/04/2024 20:56,Legit
CUST_0062,Aarav Rao,67,Female,MER_0023,Zomato Partner,Outer Ring Road,Bengaluru,3944.32,29/04/2024 07:17,Fraud
CUST_0022,Vivaan Patel,66,Other,MER_0046,Ikea Local,Ring Road,Hyderabad,441.27,30/04/2024 04:53,Legit
CUST_0052,Mohit Rao,28,Other,MER_0027,Spencers,Ring Road,Pune,3344.41,30/04/2024 08:13,Legit
CUST_0077,Aisha Sharma,18,Female,MER_0044,Myntra Seller,Outer Ring Road,Hyderabad,360.7,30/04/2024 16:43,Legit
CUST_0038,Riya Rao,48,Female,MER_0041,Ikea Local,Ring Road,Pune,1306.51,01/05/2024 23:32,Legit
CUST_0026,Riya Iyer,42,Male,MER_0002,Ola Payments,Outer Ring Road,Pune,1692.59,02/05/2024 09:02,Legit
CUST_0007,Sanya Sharma,68,Male,MER_0020,Myntra Seller,Brigade Road,Hyderabad,1481.06,02/05/2024 11:22,Legit
CUST_0077,Aisha Sharma,18,Female,MER_0044,Myntra Seller,Outer Ring Road,Hyderabad,2444.42,02/05/2024 16:43,Fraud
CUST_0072,Arjun Verma,27,Male,MER_0036,Tanishq,Brigade Road,Bengaluru,4367.92,04/05/2024 18:34,Legit
CUST_0028,Kabir Verma,24,Male,MER_0014,Tanishq,LBS Marg,Bengaluru,3079.96,05/05/2024 02:10,Legit
CUST_0036,Aarav Khan,65,Male,MER_0012,TataCliq Merchant,MG Road,Bengaluru,3601.07,06/05/2024 09:49,Legit
CUST_0036,Tara Rao,51,Other,MER_0048,Zomato Partner,Brigade Road,Kolkata,1991.69,07/05/2024 01:07,Legit
CUST_0019,Aditya Patel,59,Female,MER_0025,TataCliq Merchant,LBS Marg,Hyderabad,2916.44,07/05/2024 04:46,Legit
CUST_0076,Riya Rao,40,Female,MER_0034,Spencers,Ring Road,Hyderabad,3254.49,08/05/2024 11:41,Legit
CUST_0012,Aarav Khan,36,Male,MER_0036,Reliance Mart,Link Road,Hyderabad,59.03,10/05/2024 23:05,Legit
CUST_0057,Neha Khan,62,Female,MER_0003,Amazon Store,Outer Ring Road,Kolkata,4299.32,11/05/2024 04:19,Legit
CUST_0064,Rohit Rao,46,Other,MER_0013,Big Bazaar,Park Street,Kolkata,2834.66,11/05/2024 06:14,Legit
CUST_0091,Vivaan Iyer,29,Female,MER_0022,Nykaa Store,Brigade Road,Hyderabad,1035.82,11/05/2024 06:36,Legit
CUST_0065,Aditya Khan,62,Male,MER_0004,Big Bazaar,Park Street,Mumbai,905.7,12/05/2024 01:58,Legit
CUST_0010,Rohit Verma,37,Female,MER_0025,Urban Ladder,MG Road,Delhi,1322.05,13/05/2024 06:49,Legit
