id,label,name,role/title,company/industry,location,email,relationship_type,target_id
23,Person,,,,,,COLLABORATES_WITH,4.0
4,Person,,,,,,COLLABORATES_WITH,23.0
37,Person,,,,,,COLLABORATES_WITH,38.0
38,Person,,,,,,COLLABORATES_WITH,37.0
27,Person,,,,,,COLLABORATES_WITH,25.0
25,Person,,,,,,COLLABORATES_WITH,27.0
50,Person,,,,,,COLLABORATES_WITH,13.0
13,Person,,,,,,COLLABORATES_WITH,50.0
15,Person,,,,,,COLLABORATES_WITH,16.0
16,Person,,,,,,COLLABORATES_WITH,15.0
3,Person,,,,,,COLLABORATES_WITH,16.0
16,Person,,,,,,COLLABORATES_WITH,3.0
